REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
South Central Coast,00:00.0,29.1,33.9,26,0.6,100,76,13,8.1,Patchy rain possible,28.3,28.3,28.4,79,79,77,100,100,100,33.7,34.3,33.9,14.8,12.9,18,9.2,8,11.2,25.5,25.4,25.1,10.65,18.98,8.35
South Central Coast,00:00.0,29.8,34.7,26.6,0,0,72,16.6,10.3,Cloudy,29.1,28.3,28.3,76,79,79,100,100,100,33.9,33.7,34.3,13,14.8,12.9,8.1,9.2,8,26,25.5,25.4,0.6,10.65,18.98
South Central Coast,00:00.0,30.3,36.3,26.5,0,0,69,14.8,9.2,Sunny,29.8,29.1,28.3,72,76,79,0,100,100,34.7,33.9,33.7,16.6,13,14.8,10.3,8.1,9.2,26.6,26,25.5,0,0.6,10.65
South Central Coast,00:00.0,30.5,36.9,26.7,0,0,69,19.1,11.9,Cloudy,30.3,29.8,29.1,69,72,76,0,0,100,36.3,34.7,33.9,14.8,16.6,13,9.2,10.3,8.1,26.5,26.6,26,0,0,0.6
South Central Coast,00:00.0,30.2,36.2,26.2,11.36,100,75,19.1,11.9,Moderate or heavy rain shower,30.5,30.3,29.8,69,69,72,0,0,0,36.9,36.3,34.7,19.1,14.8,16.6,11.9,9.2,10.3,26.7,26.5,26.6,0,0,0
South Central Coast,00:00.0,29.9,35.4,25.6,0.6,100,73,16.3,10.1,Overcast,30.2,30.5,30.3,75,69,69,100,0,0,36.2,36.9,36.3,19.1,19.1,14.8,11.9,11.9,9.2,26.2,26.7,26.5,11.36,0,0
South Central Coast,00:00.0,29.9,35.7,25.6,12.13,100,76,17.3,10.7,Moderate or heavy rain shower,29.9,30.2,30.5,73,75,69,100,100,0,35.4,36.2,36.9,16.3,19.1,19.1,10.1,11.9,11.9,25.6,26.2,26.7,0.6,11.36,0
South Central Coast,00:00.0,30.1,35.9,25.9,4.2,100,73,19.1,11.9,Moderate or heavy rain shower,29.9,29.9,30.2,76,73,75,100,100,100,35.7,35.4,36.2,17.3,16.3,19.1,10.7,10.1,11.9,25.6,25.6,26.2,12.13,0.6,11.36
South Central Coast,00:00.0,30.1,35.5,26.4,7.6,100,70,15.1,9.4,Heavy rain at times,30.1,29.9,29.9,73,76,73,100,100,100,35.9,35.7,35.4,19.1,17.3,16.3,11.9,10.7,10.1,25.9,25.6,25.6,4.2,12.13,0.6
South Central Coast,00:00.0,30.5,35.3,26.4,0,0,68,16.2,10.1,Overcast,30.1,30.1,29.9,70,73,76,100,100,100,35.5,35.9,35.7,15.1,19.1,17.3,9.4,11.9,10.7,26.4,25.9,25.6,7.6,4.2,12.13
South Central Coast,00:00.0,29.8,33.8,26.6,1.3,100,76,18,11.2,Patchy rain possible,30.5,30.1,30.1,68,70,73,0,100,100,35.3,35.5,35.9,16.2,15.1,19.1,10.1,9.4,11.9,26.4,26.4,25.9,0,7.6,4.2
South Central Coast,00:00.0,28.7,33.2,25.7,3,100,79,13.7,8.5,Moderate rain at times,29.8,30.5,30.1,76,68,70,100,0,100,33.8,35.3,35.5,18,16.2,15.1,11.2,10.1,9.4,26.6,26.4,26.4,1.3,0,7.6
South Central Coast,00:00.0,27.4,30.7,25.2,30,100,84,12.2,7.6,Moderate or heavy rain shower,28.7,29.8,30.5,79,76,68,100,100,0,33.2,33.8,35.3,13.7,18,16.2,8.5,11.2,10.1,25.7,26.6,26.4,3,1.3,0
South Central Coast,00:00.0,27.6,32.2,25.5,1.8,100,79,10.4,6.5,Moderate rain at times,27.4,28.7,29.8,84,79,76,100,100,100,30.7,33.2,33.8,12.2,13.7,18,7.6,8.5,11.2,25.2,25.7,26.6,30,3,1.3
South Central Coast,00:00.0,28.1,33.1,25.3,6.43,100,76,14,8.7,Moderate or heavy rain shower,27.6,27.4,28.7,79,84,79,100,100,100,32.2,30.7,33.2,10.4,12.2,13.7,6.5,7.6,8.5,25.5,25.2,25.7,1.8,30,3
South Central Coast,00:00.0,27.4,30.7,24.6,7.1,100,81,15.5,9.6,Moderate or heavy rain shower,28.1,27.6,27.4,76,79,84,100,100,100,33.1,32.2,30.7,14,10.4,12.2,8.7,6.5,7.6,25.3,25.5,25.2,6.43,1.8,30
South Central Coast,00:00.0,27.8,30.7,24.9,5.3,100,83,18.4,11.4,Heavy rain at times,27.4,28.1,27.6,81,76,79,100,100,100,30.7,33.1,32.2,15.5,14,10.4,9.6,8.7,6.5,24.6,25.3,25.5,7.1,6.43,1.8
South Central Coast,00:00.0,28.1,31.5,24.9,2.9,100,81,18.7,11.6,Moderate or heavy rain shower,27.8,27.4,28.1,83,81,76,100,100,100,30.7,30.7,33.1,18.4,15.5,14,11.4,9.6,8.7,24.9,24.6,25.3,5.3,7.1,6.43
South Central Coast,00:00.0,29.3,34.6,25.4,2.2,100,75,15.4,9.6,Moderate or heavy rain shower,28.1,27.8,27.4,81,83,81,100,100,100,31.5,30.7,30.7,18.7,18.4,15.5,11.6,11.4,9.6,24.9,24.9,24.6,2.9,5.3,7.1
South Central Coast,00:00.0,30.3,35.9,26.7,0.1,100,68,17.6,11,Sunny,29.3,28.1,27.8,75,81,83,100,100,100,34.6,31.5,30.7,15.4,18.7,18.4,9.6,11.6,11.4,25.4,24.9,24.9,2.2,2.9,5.3
South Central Coast,00:00.0,30.5,35.5,27.2,0.5,100,69,17.6,11,Patchy rain possible,30.3,29.3,28.1,68,75,81,100,100,100,35.9,34.6,31.5,17.6,15.4,18.7,11,9.6,11.6,26.7,25.4,24.9,0.1,2.2,2.9
South Central Coast,00:00.0,29.6,35.3,25.7,0.9,100,71,17.6,11,Patchy rain possible,30.5,30.3,29.3,69,68,75,100,100,100,35.5,35.9,34.6,17.6,17.6,15.4,11,11,9.6,27.2,26.7,25.4,0.5,0.1,2.2
South Central Coast,00:00.0,28.3,32.7,24.6,0.5,100,79,23,14.3,Patchy rain possible,29.6,30.5,30.3,71,69,68,100,100,100,35.3,35.5,35.9,17.6,17.6,17.6,11,11,11,25.7,27.2,26.7,0.9,0.5,0.1
South Central Coast,00:00.0,27.3,32.3,24.6,21.46,100,83,16.6,10.3,Moderate or heavy rain shower,28.3,29.6,30.5,79,71,69,100,100,100,32.7,35.3,35.5,23,17.6,17.6,14.3,11,11,24.6,25.7,27.2,0.5,0.9,0.5
South Central Coast,00:00.0,27.8,32.5,23.9,1.9,100,76,18,11.2,Moderate rain at times,27.3,28.3,29.6,83,79,71,100,100,100,32.3,32.7,35.3,16.6,23,17.6,10.3,14.3,11,24.6,24.6,25.7,21.46,0.5,0.9
South Central Coast,00:00.0,28.3,33.1,24.6,0.4,100,79,18.4,11.4,Patchy rain possible,27.8,27.3,28.3,76,83,79,100,100,100,32.5,32.3,32.7,18,16.6,23,11.2,10.3,14.3,23.9,24.6,24.6,1.9,21.46,0.5
South Central Coast,00:00.0,27.7,32.6,24.4,8.1,100,83,21.2,13.2,Moderate or heavy rain shower,28.3,27.8,27.3,79,76,83,100,100,100,33.1,32.5,32.3,18.4,18,16.6,11.4,11.2,10.3,24.6,23.9,24.6,0.4,1.9,21.46
South Central Coast,00:00.0,27.7,33,24.6,12.36,100,82,15.1,9.4,Moderate or heavy rain shower,27.7,28.3,27.8,83,79,76,100,100,100,32.6,33.1,32.5,21.2,18.4,18,13.2,11.4,11.2,24.4,24.6,23.9,8.1,0.4,1.9
South Central Coast,00:00.0,28.3,33.1,25.1,0,0,76,12.6,7.8,Overcast,27.7,27.7,28.3,82,83,79,100,100,100,33,32.6,33.1,15.1,21.2,18.4,9.4,13.2,11.4,24.6,24.4,24.6,12.36,8.1,0.4
South Central Coast,00:00.0,29,34.8,24.8,1.26,100,75,18.4,11.4,Heavy rain at times,28.3,27.7,27.7,76,82,83,0,100,100,33.1,33,32.6,12.6,15.1,21.2,7.8,9.4,13.2,25.1,24.6,24.4,0,12.36,8.1
South Central Coast,00:00.0,28.5,34.1,25.1,11.8,100,74,16.9,10.5,Moderate or heavy rain shower,29,28.3,27.7,75,76,82,100,0,100,34.8,33.1,33,18.4,12.6,15.1,11.4,7.8,9.4,24.8,25.1,24.6,1.26,0,12.36
South Central Coast,00:00.0,28.7,33.7,24.7,1.2,100,78,15.4,9.6,Patchy rain possible,28.5,29,28.3,74,75,76,100,100,0,34.1,34.8,33.1,16.9,18.4,12.6,10.5,11.4,7.8,25.1,24.8,25.1,11.8,1.26,0
South Central Coast,00:00.0,28.4,33.1,24.9,2.6,100,77,17.6,11,Moderate or heavy rain shower,28.7,28.5,29,78,74,75,100,100,100,33.7,34.1,34.8,15.4,16.9,18.4,9.6,10.5,11.4,24.7,25.1,24.8,1.2,11.8,1.26
South Central Coast,00:00.0,25.5,27.3,24.2,40.88,100,90,15.1,9.4,Moderate or heavy rain shower,28.4,28.7,28.5,77,78,74,100,100,100,33.1,33.7,34.1,17.6,15.4,16.9,11,9.6,10.5,24.9,24.7,25.1,2.6,1.2,11.8
South Central Coast,00:00.0,25.7,28,23.7,72.14,100,92,15.8,9.8,Moderate or heavy rain shower,25.5,28.4,28.7,90,77,78,100,100,100,27.3,33.1,33.7,15.1,17.6,15.4,9.4,11,9.6,24.2,24.9,24.7,40.88,2.6,1.2
South Central Coast,00:00.0,26.9,30.4,24.2,4,100,83,15.8,9.8,Patchy rain possible,25.7,25.5,28.4,92,90,77,100,100,100,28,27.3,33.1,15.8,15.1,17.6,9.8,9.4,11,23.7,24.2,24.9,72.14,40.88,2.6
South Central Coast,00:00.0,26.7,29.3,25.1,8.5,100,85,14,8.7,Moderate or heavy rain shower,26.9,25.7,25.5,83,92,90,100,100,100,30.4,28,27.3,15.8,15.8,15.1,9.8,9.8,9.4,24.2,23.7,24.2,4,72.14,40.88
South Central Coast,00:00.0,26.8,30.6,24.3,19.9,100,84,13.7,8.5,Moderate or heavy rain shower,26.7,26.9,25.7,85,83,92,100,100,100,29.3,30.4,28,14,15.8,15.8,8.7,9.8,9.8,25.1,24.2,23.7,8.5,4,72.14
South Central Coast,00:00.0,26.9,30.2,24.5,7.4,100,82,12.6,7.8,Moderate or heavy rain shower,26.8,26.7,26.9,84,85,83,100,100,100,30.6,29.3,30.4,13.7,14,15.8,8.5,8.7,9.8,24.3,25.1,24.2,19.9,8.5,4
South Central Coast,00:00.0,27.4,30.9,25.1,8.5,100,82,11.5,7.2,Moderate or heavy rain shower,26.9,26.8,26.7,82,84,85,100,100,100,30.2,30.6,29.3,12.6,13.7,14,7.8,8.5,8.7,24.5,24.3,25.1,7.4,19.9,8.5
South Central Coast,00:00.0,27.3,30.9,24.7,5.1,100,81,11.9,7.4,Moderate or heavy rain shower,27.4,26.9,26.8,82,82,84,100,100,100,30.9,30.2,30.6,11.5,12.6,13.7,7.2,7.8,8.5,25.1,24.5,24.3,8.5,7.4,19.9
South Central Coast,00:00.0,27.6,31.8,24.6,27.6,100,78,11.9,7.4,Moderate or heavy rain shower,27.3,27.4,26.9,81,82,82,100,100,100,30.9,30.9,30.2,11.9,11.5,12.6,7.4,7.2,7.8,24.7,25.1,24.5,5.1,8.5,7.4
South Central Coast,00:00.0,28.7,32.7,25.1,0,0,75,12.2,7.6,Overcast,27.6,27.3,27.4,78,81,82,100,100,100,31.8,30.9,30.9,11.9,11.9,11.5,7.4,7.4,7.2,24.6,24.7,25.1,27.6,5.1,8.5
South Central Coast,00:00.0,29,33.4,25.3,0,0,73,17.3,10.7,Cloudy,28.7,27.6,27.3,75,78,81,0,100,100,32.7,31.8,30.9,12.2,11.9,11.9,7.6,7.4,7.4,25.1,24.6,24.7,0,27.6,5.1
South Central Coast,00:00.0,29.6,32.7,27.5,0,0,67,19.8,12.3,Overcast,29,28.7,27.6,73,75,78,0,0,100,33.4,32.7,31.8,17.3,12.2,11.9,10.7,7.6,7.4,25.3,25.1,24.6,0,0,27.6
South Central Coast,00:00.0,29.5,33,26.8,0.9,100,68,18.7,11.6,Patchy rain possible,29.6,29,28.7,67,73,75,0,0,0,32.7,33.4,32.7,19.8,17.3,12.2,12.3,10.7,7.6,27.5,25.3,25.1,0,0,0
South Central Coast,00:00.0,29.5,34.3,26.7,1.1,100,70,19.8,12.3,Heavy rain at times,29.5,29.6,29,68,67,73,100,0,0,33,32.7,33.4,18.7,19.8,17.3,11.6,12.3,10.7,26.8,27.5,25.3,0.9,0,0
South Central Coast,00:00.0,29.1,31.9,26.8,2.5,100,70,17.3,10.7,Moderate rain at times,29.5,29.5,29.6,70,68,67,100,100,0,34.3,33,32.7,19.8,18.7,19.8,12.3,11.6,12.3,26.7,26.8,27.5,1.1,0.9,0
South Central Coast,00:00.0,27.7,31.1,25.2,0.5,100,76,13.7,8.5,Patchy rain possible,29.1,29.5,29.5,70,70,68,100,100,100,31.9,34.3,33,17.3,19.8,18.7,10.7,12.3,11.6,26.8,26.7,26.8,2.5,1.1,0.9
South Central Coast,00:00.0,27.5,31,25.4,0,0,77,11.2,6.9,Overcast,27.7,29.1,29.5,76,70,70,100,100,100,31.1,31.9,34.3,13.7,17.3,19.8,8.5,10.7,12.3,25.2,26.8,26.7,0.5,2.5,1.1
South Central Coast,00:00.0,27.6,32.1,25.1,1.1,100,79,15.1,9.4,Patchy light rain with thunder,27.5,27.7,29.1,77,76,70,0,100,100,31,31.1,31.9,11.2,13.7,17.3,6.9,8.5,10.7,25.4,25.2,26.8,0,0.5,2.5
South Central Coast,00:00.0,28.8,33.5,25.9,0,0,74,13.3,8.3,Overcast,27.6,27.5,27.7,79,77,76,100,0,100,32.1,31,31.1,15.1,11.2,13.7,9.4,6.9,8.5,25.1,25.4,25.2,1.1,0,0.5
South Central Coast,00:00.0,28.7,33.5,25.2,7.45,100,78,15.8,9.8,Moderate or heavy rain shower,28.8,27.6,27.5,74,79,77,0,100,0,33.5,32.1,31,13.3,15.1,11.2,8.3,9.4,6.9,25.9,25.1,25.4,0,1.1,0
South Central Coast,00:00.0,28.6,33,25,3.7,100,79,15.5,9.6,Heavy rain at times,28.7,28.8,27.6,78,74,79,100,0,100,33.5,33.5,32.1,15.8,13.3,15.1,9.8,8.3,9.4,25.2,25.9,25.1,7.45,0,1.1
South Central Coast,00:00.0,28.3,33,24.7,1,100,79,14.4,8.9,Moderate rain at times,28.6,28.7,28.8,79,78,74,100,100,0,33,33.5,33.5,15.5,15.8,13.3,9.6,9.8,8.3,25,25.2,25.9,3.7,7.45,0
South Central Coast,00:00.0,28.6,33.5,24.1,0,0,74,15.5,9.6,Overcast,28.3,28.6,28.7,79,79,78,100,100,100,33,33,33.5,14.4,15.5,15.8,8.9,9.6,9.8,24.7,25,25.2,1,3.7,7.45
South Central Coast,00:00.0,28.9,33.9,24.6,0.2,100,75,16.9,10.5,Patchy rain possible,28.6,28.3,28.6,74,79,79,0,100,100,33.5,33,33,15.5,14.4,15.5,9.6,8.9,9.6,24.1,24.7,25,0,1,3.7
South Central Coast,00:00.0,29.2,34.5,24.4,1.2,100,75,16.9,10.5,Moderate rain at times,28.9,28.6,28.3,75,74,79,100,0,100,33.9,33.5,33,16.9,15.5,14.4,10.5,9.6,8.9,24.6,24.1,24.7,0.2,0,1
South Central Coast,00:00.0,29.8,34.8,25,0.1,100,77,13.9,8.6,Patchy rain possible,29.2,28.9,28.6,75,75,74,100,100,0,34.5,33.9,33.5,16.9,16.9,15.5,10.5,10.5,9.6,24.4,24.6,24.1,1.2,0.2,0
South Central Coast,00:00.0,30.6,36.2,26.7,0.6,100,73,18,11.2,Patchy rain possible,29.8,29.2,28.9,77,75,75,100,100,100,34.8,34.5,33.9,13.9,16.9,16.9,8.6,10.5,10.5,25,24.4,24.6,0.1,1.2,0.2
South Central Coast,00:00.0,31,37.1,27,3.3,100,69,14.9,9.2,Moderate or heavy rain shower,30.6,29.8,29.2,73,77,75,100,100,100,36.2,34.8,34.5,18,13.9,16.9,11.2,8.6,10.5,26.7,25,24.4,0.6,0.1,1.2
South Central Coast,00:00.0,30,36.1,26.6,10.08,100,75,18,11.2,Moderate or heavy rain shower,31,30.6,29.8,69,73,77,100,100,100,37.1,36.2,34.8,14.9,18,13.9,9.2,11.2,8.6,27,26.7,25,3.3,0.6,0.1
South Central Coast,00:00.0,29.2,34.6,25.8,16.6,100,77,15.8,9.8,Moderate or heavy rain shower,30,31,30.6,75,69,73,100,100,100,36.1,37.1,36.2,18,14.9,18,11.2,9.2,11.2,26.6,27,26.7,10.08,3.3,0.6
South Central Coast,00:00.0,29.1,34.7,25.4,4.1,100,75,15.5,9.6,Moderate or heavy rain shower,29.2,30,31,77,75,69,100,100,100,34.6,36.1,37.1,15.8,18,14.9,9.8,11.2,9.2,25.8,26.6,27,16.6,10.08,3.3
South Central Coast,00:00.0,29.6,34.6,25.5,0.5,100,74,14.8,9.2,Patchy rain possible,29.1,29.2,30,75,77,75,100,100,100,34.7,34.6,36.1,15.5,15.8,18,9.6,9.8,11.2,25.4,25.8,26.6,4.1,16.6,10.08
South Central Coast,00:00.0,29.6,35,26.2,3,100,75,17.6,11,Moderate or heavy rain shower,29.6,29.1,29.2,74,75,77,100,100,100,34.6,34.7,34.6,14.8,15.5,15.8,9.2,9.6,9.8,25.5,25.4,25.8,0.5,4.1,16.6
South Central Coast,00:00.0,29.1,35.2,25.5,7.79,100,79,18.4,11.4,Moderate or heavy rain shower,29.6,29.6,29.1,75,74,75,100,100,100,35,34.6,34.7,17.6,14.8,15.5,11,9.2,9.6,26.2,25.5,25.4,3,0.5,4.1
South Central Coast,00:00.0,29.1,34.8,25.8,13.81,100,80,14.9,9.3,Moderate or heavy rain shower,29.1,29.6,29.6,79,75,74,100,100,100,35.2,35,34.6,18.4,17.6,14.8,11.4,11,9.2,25.5,26.2,25.5,7.79,3,0.5
South Central Coast,00:00.0,29.4,34.9,25.2,0.4,100,77,18.7,11.6,Patchy rain possible,29.1,29.1,29.6,80,79,75,100,100,100,34.8,35.2,35,14.9,18.4,17.6,9.3,11.4,11,25.8,25.5,26.2,13.81,7.79,3
South Central Coast,00:00.0,29.9,35.7,26.1,1.1,100,74,19.1,11.9,Heavy rain at times,29.4,29.1,29.1,77,80,79,100,100,100,34.9,34.8,35.2,18.7,14.9,18.4,11.6,9.3,11.4,25.2,25.8,25.5,0.4,13.81,7.79
South Central Coast,00:00.0,29.2,34.9,25.9,3.08,100,79,14,8.7,Moderate or heavy rain shower,29.9,29.4,29.1,74,77,80,100,100,100,35.7,34.9,34.8,19.1,18.7,14.9,11.9,11.6,9.3,26.1,25.2,25.8,1.1,0.4,13.81
South Central Coast,00:00.0,29.8,35,25.7,0.1,100,73,14.4,8.9,Patchy rain possible,29.2,29.9,29.4,79,74,77,100,100,100,34.9,35.7,34.9,14,19.1,18.7,8.7,11.9,11.6,25.9,26.1,25.2,3.08,1.1,0.4
South Central Coast,00:00.0,29.3,34.8,25.6,3.49,100,73,19.4,12.1,Moderate or heavy rain shower,29.8,29.2,29.9,73,79,74,100,100,100,35,34.9,35.7,14.4,14,19.1,8.9,8.7,11.9,25.7,25.9,26.1,0.1,3.08,1.1
South Central Coast,00:00.0,29,34.1,24.6,1.95,100,78,13,8.1,Moderate or heavy rain shower,29.3,29.8,29.2,73,73,79,100,100,100,34.8,35,34.9,19.4,14.4,14,12.1,8.9,8.7,25.6,25.7,25.9,3.49,0.1,3.08
South Central Coast,00:00.0,28.7,34.4,24.1,0,0,76,15.8,9.8,Cloudy,29,29.3,29.8,78,73,73,100,100,100,34.1,34.8,35,13,19.4,14.4,8.1,12.1,8.9,24.6,25.6,25.7,1.95,3.49,0.1
South Central Coast,00:00.0,28.6,33.3,24.5,2.4,100,78,17.6,11,Moderate or heavy rain shower,28.7,29,29.3,76,78,73,0,100,100,34.4,34.1,34.8,15.8,13,19.4,9.8,8.1,12.1,24.1,24.6,25.6,0,1.95,3.49
South Central Coast,00:00.0,28.5,34.3,24.4,0.6,100,75,18.4,11.4,Moderate rain at times,28.6,28.7,29,78,76,78,100,0,100,33.3,34.4,34.1,17.6,15.8,13,11,9.8,8.1,24.5,24.1,24.6,2.4,0,1.95
South Central Coast,00:00.0,28.5,34,24.9,6.1,100,75,19.8,12.3,Moderate rain at times,28.5,28.6,28.7,75,78,76,100,100,0,34.3,33.3,34.4,18.4,17.6,15.8,11.4,11,9.8,24.4,24.5,24.1,0.6,2.4,0
South Central Coast,00:00.0,28.8,35.1,24.4,1.1,100,73,18.4,11.4,Moderate rain at times,28.5,28.5,28.6,75,75,78,100,100,100,34,34.3,33.3,19.8,18.4,17.6,12.3,11.4,11,24.9,24.4,24.5,6.1,0.6,2.4
South Central Coast,00:00.0,28.9,34.6,24.7,1.5,100,73,15.8,9.8,Patchy rain possible,28.8,28.5,28.5,73,75,75,100,100,100,35.1,34,34.3,18.4,19.8,18.4,11.4,12.3,11.4,24.4,24.9,24.4,1.1,6.1,0.6
South Central Coast,00:00.0,28.7,34.1,24.9,2.7,100,75,17.6,11,Moderate or heavy rain shower,28.9,28.8,28.5,73,73,75,100,100,100,34.6,35.1,34,15.8,18.4,19.8,9.8,11.4,12.3,24.7,24.4,24.9,1.5,1.1,6.1
South Central Coast,00:00.0,28.2,32,24.5,0.1,100,72,19.1,11.9,Patchy rain possible,28.7,28.9,28.8,75,73,73,100,100,100,34.1,34.6,35.1,17.6,15.8,18.4,11,9.8,11.4,24.9,24.7,24.4,2.7,1.5,1.1
South Central Coast,00:00.0,28.4,32.8,25,1.7,100,76,19.1,11.9,Patchy rain possible,28.2,28.7,28.9,72,75,73,100,100,100,32,34.1,34.6,19.1,17.6,15.8,11.9,11,9.8,24.5,24.9,24.7,0.1,2.7,1.5
South Central Coast,00:00.0,28.4,32.8,25.2,11.6,100,77,19.1,11.9,Moderate rain at times,28.4,28.2,28.7,76,72,75,100,100,100,32.8,32,34.1,19.1,19.1,17.6,11.9,11.9,11,25,24.5,24.9,1.7,0.1,2.7
South Central Coast,00:00.0,27.9,33,25,7.11,100,80,20.2,12.5,Moderate or heavy rain shower,28.4,28.4,28.2,77,76,72,100,100,100,32.8,32.8,32,19.1,19.1,19.1,11.9,11.9,11.9,25.2,25,24.5,11.6,1.7,0.1
South Central Coast,00:00.0,28,33.2,24.7,13.65,100,82,14.4,8.9,Moderate or heavy rain shower,27.9,28.4,28.4,80,77,76,100,100,100,33,32.8,32.8,20.2,19.1,19.1,12.5,11.9,11.9,25,25.2,25,7.11,11.6,1.7
South Central Coast,00:00.0,29.4,34.9,25.2,0,0,76,19.1,11.9,Overcast,28,27.9,28.4,82,80,77,100,100,100,33.2,33,32.8,14.4,20.2,19.1,8.9,12.5,11.9,24.7,25,25.2,13.65,7.11,11.6
South Central Coast,00:00.0,29.5,34.4,26.1,0.3,100,69,14,8.7,Patchy rain possible,29.4,28,27.9,76,82,80,0,100,100,34.9,33.2,33,19.1,14.4,20.2,11.9,8.9,12.5,25.2,24.7,25,0,13.65,7.11
South Central Coast,00:00.0,30.7,35.2,27.4,0,0,66,23.8,14.8,Partly cloudy,29.5,29.4,28,69,76,82,100,0,100,34.4,34.9,33.2,14,19.1,14.4,8.7,11.9,8.9,26.1,25.2,24.7,0.3,0,13.65
South Central Coast,00:00.0,30.9,36.2,27.6,0,0,68,17.3,10.7,Partly cloudy,30.7,29.5,29.4,66,69,76,0,100,0,35.2,34.4,34.9,23.8,14,19.1,14.8,8.7,11.9,27.4,26.1,25.2,0,0.3,0
South Central Coast,00:00.0,29.4,34.7,26.2,20.7,100,73,16.6,10.3,Moderate or heavy rain shower,30.9,30.7,29.5,68,66,69,0,0,100,36.2,35.2,34.4,17.3,23.8,14,10.7,14.8,8.7,27.6,27.4,26.1,0,0,0.3
